date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-09-23,1101,台泥,水泥,傳統產業,False,30065,-24,248,578,818,25.65,4.48,130648
2026-09-23,2408,南亞科,其他,其他,False,29196,-180,886,116,280,515.0,3.62,62507
2026-09-23,6770,力積電,晶圓代工,半導體,False,24015,-11,363,279,734,73.1,1.81,118630
2026-09-23,2610,華航,航空,航運,False,14583,5498,79,24,65,20.45,-0.24,34416
2026-09-23,2618,長榮航,航空,航運,False,11207,7481,5,5,416,42.85,0.82,37960
2026-09-23,1314,中石化,化工,石化原料,False,9221,0,938,0,0,9.01,3.09,99541
2026-09-23,8150,南茂,封測,半導體,False,9255,-3,1278,947,-320,107.0,1.42,116219
2026-09-23,2317,鴻海,電子製造,電子製造,False,5860,967,54,182,533,256.0,1.19,35754
2026-09-23,2344,華邦電,IC設計,半導體,False,10124,-3272,761,92,256,172.5,0.88,70593
2026-09-23,2104,國際中橡,其他,其他,False,6861,0,0,0,48,11.65,9.91,21035
2026-09-23,2330,台積電,晶圓代工,半導體,False,7123,-1142,68,80,213,2500.0,1.63,22817
2026-09-23,3016,嘉晶,其他,其他,False,6240,0,22,384,-34,145.5,9.81,31085
2026-09-23,3037,欣興,PCB,PCB,False,5946,575,224,1197,-830,1160.0,3.57,23050
2026-09-23,1102,亞泥,水泥,傳統產業,False,5215,168,0,6,82,35.95,1.41,11337
2026-09-23,9904,寶成,其他,其他,False,4973,96,4,33,45,24.9,1.22,10884
2026-09-23,2412,中華電,電信,電信,False,3633,970,0,15,-12,145.5,0.34,8326
2026-09-23,8046,南電,IC設計,半導體,False,3401,44,124,285,196,1210.0,3.86,17566
2026-09-23,3605,宏致,其他,其他,False,2398,1569,524,66,65,180.0,4.96,32655
2026-09-23,6505,台塑化,石化,石化原料,False,3215,309,15,51,58,87.3,0.11,12809
2026-09-23,2337,旺宏,記憶體,半導體,False,3729,-737,94,11,402,119.0,0.85,27563
2026-09-23,2347,聯強,封測,半導體,False,3188,223,17,32,17,94.5,5.12,5073
2026-09-23,2609,陽明,貨櫃航運,航運,False,3211,71,509,268,-217,59.9,-1.48,27682
2026-09-23,1216,統一,食品,傳統產業,False,2806,22,2,13,381,75.4,1.07,7665
2026-09-23,9945,潤泰新,其他,其他,False,3056,0,0,0,142,29.55,2.07,8610
2026-09-23,3189,景碩,PCB,PCB,False,3762,-183,129,706,-587,906.0,-0.33,29744
2026-09-23,0052,富邦科技,其他,其他,False,-938,0,205,2018,2767,65.45,1.08,13691
2026-09-23,6456,GIS-KY,其他,其他,False,2600,0,4,425,4,78.6,6.79,26940
2026-09-23,2027,大成鋼,特殊鋼,金屬原料,False,1305,1082,4,134,14,46.6,0.22,7729
2026-09-23,3055,蔚華科,其他,其他,False,2420,0,105,106,0,203.5,-1.45,25052
2026-09-23,2515,中工,其他,其他,False,2287,0,4,0,0,11.95,0.42,6074
2026-09-23,1312,國喬,石化,石化原料,False,1841,0,2,136,252,14.6,-0.68,13508
2026-09-23,4938,和碩,EMS,電子製造,False,2321,-300,3,21,97,91.3,1.44,9342
2026-09-23,2404,漢唐,其他,其他,False,1498,353,9,241,90,1250.0,9.65,5162
2026-09-23,2886,兆豐金,金控,金融,False,4641,-3276,77,5,541,50.0,-0.99,20938
2026-09-23,3711,日月光投控,封測,半導體,False,4008,-2276,22,128,-36,693.0,0.0,15367
2026-09-23,3576,聯合再生,太陽能,綠能,False,1883,0,1,0,0,17.75,0.85,11347
2026-09-23,2892,第一金,金控,金融,False,-1406,3234,17,0,44,39.85,-0.13,18149
2026-09-23,2646,星宇航空,其他,其他,False,1793,3,0,2,-2,20.35,0.25,4097
2026-09-23,2208,台船,其他,其他,False,1790,0,0,0,0,19.6,1.82,4444
2026-09-23,2313,華通,PCB,PCB,False,1729,-53,132,67,-3,224.0,0.9,9758
2026-09-23,2351,順德,被動元件,半導體,False,1834,0,0,147,-125,226.0,-5.24,6000
2026-09-23,2103,台橡,其他,其他,False,1663,0,3,10,25,27.9,2.01,4459
2026-09-23,3532,台勝科,其他,其他,False,1458,69,134,75,7,445.0,2.42,11441
2026-09-23,1402,遠東新,紡織,傳統產業,False,1264,154,0,0,98,27.9,0.18,5462
2026-09-23,3045,台灣大,電信,電信,False,1316,-15,2,1,135,123.0,0.0,6840
2026-09-23,2354,鴻準,其他,其他,False,1370,0,0,20,11,65.9,0.46,6468
2026-09-23,3042,晶技,其他,其他,False,235,-145,198,270,654,198.0,7.9,33266
2026-09-23,2855,統一證,其他,其他,False,1270,-28,0,0,0,57.7,1.41,5736
2026-09-23,2889,國票金,金控,金融,False,1250,0,6,6,-4,16.8,-0.3,8081
2026-09-23,2379,瑞昱,IC設計,半導體,False,1104,165,4,157,-54,761.0,0.79,4887
2026-09-23,6531,愛普*,其他,其他,False,1032,139,19,55,46,987.0,5.67,3924
2026-09-23,6526,達發,其他,其他,False,927,-1,11,99,113,840.0,9.95,4748
2026-09-23,3036,文曄,IC設計,半導體,False,1478,-357,26,36,41,206.0,0.49,4378
2026-09-23,1310,台苯,其他,其他,False,1114,0,0,0,0,8.84,1.26,2119
2026-09-23,2820,華票,其他,其他,False,1068,0,0,0,0,17.25,-0.29,2299
2026-09-23,2014,中鴻,其他,其他,False,1083,0,0,0,0,16.65,0.3,1927
2026-09-23,9910,豐泰,其他,其他,False,997,70,0,0,1,70.0,2.04,1710
2026-09-23,6005,群益證,其他,其他,False,1008,4,0,0,0,32.55,0.46,6495
2026-09-23,2353,宏碁,電腦品牌,電子製造,False,-81,113,4,31,953,31.55,0.48,12083
2026-09-23,6672,騰輝電子-KY,其他,其他,False,823,0,20,5,94,307.0,1.66,3276
2026-09-23,2455,全新,IC設計,半導體,False,-190,-228,76,2,430,552.0,0.91,3310
2026-09-23,3032,偉訓,其他,其他,False,812,0,20,0,4,82.0,5.26,1734
2026-09-23,1727,中華化,其他,其他,False,717,0,3,358,15,116.5,9.91,21402
2026-09-23,2034,允強,其他,其他,False,773,0,1,3,11,22.0,0.23,3451
2026-09-23,1440,南紡,其他,其他,False,767,0,0,0,0,13.25,0.0,1615
2026-09-23,6153,嘉聯益,其他,其他,False,772,0,6,0,0,17.05,-0.29,2156
2026-09-23,4904,遠傳,電信,電信,False,-361,946,0,1,153,105.5,0.0,3732
2026-09-23,1609,大亞,其他,其他,False,735,0,0,0,1,37.85,-0.66,2390
2026-09-23,2851,中再保,其他,其他,False,845,0,123,2,-2,47.95,1.16,2402
2026-09-23,6443,元晶,太陽能,綠能,False,666,0,1,0,0,27.7,-2.46,10047
2026-09-23,2915,潤泰全,其他,其他,False,610,0,0,0,0,60.1,1.35,2250
2026-09-23,6205,詮欣,其他,其他,False,644,0,2,1,0,72.0,9.92,4231
2026-09-23,8021,尖點,其他,其他,False,465,0,0,0,169,478.0,0.21,2016
2026-09-23,3714,富采,其他,其他,False,632,1,68,4,0,67.5,-2.03,12388
2026-09-23,4770,上品,其他,其他,False,615,0,0,73,-13,275.0,10.0,3344
2026-09-23,6901,鑽石投資,其他,其他,False,599,0,16,0,0,15.75,2.61,1534
2026-09-23,1560,中砂,其他,其他,False,253,329,18,58,-16,955.0,0.53,3373
2026-09-23,6257,矽格,IC設計,半導體,False,516,-3,209,108,-6,247.0,-0.8,15500
2026-09-23,1608,華榮,其他,其他,False,566,0,5,13,-11,35.75,0.42,1887
2026-09-23,7799,禾榮科,其他,其他,False,501,0,9,0,0,531.0,4.53,2545
2026-09-23,6189,豐藝,其他,其他,False,557,0,15,0,0,49.1,2.29,939
2026-09-23,6589,台康生技,其他,其他,False,533,0,2,0,0,53.9,3.85,1185
2026-09-23,3717,聯嘉投控,其他,其他,False,510,0,54,19,0,26.05,3.17,30360
2026-09-23,2454,聯發科,IC設計,半導體,False,496,-17,36,22,16,5185.0,0.1,6430
2026-09-23,4960,誠美材,其他,其他,False,547,0,3,64,-64,22.75,-2.78,5690
2026-09-23,2329,華泰,IC設計,半導體,False,502,0,24,23,-14,44.35,2.42,4444
2026-09-23,1477,聚陽,其他,其他,False,433,38,0,1,4,192.5,1.05,952
2026-09-23,6805,富世達,其他,其他,False,-112,590,2,62,-12,2600.0,4.0,2550
2026-09-23,1229,聯華,其他,其他,False,456,15,0,0,0,40.0,0.13,1587
2026-09-23,1711,永光,化工,石化原料,False,468,0,0,10,0,38.9,0.52,2519
2026-09-23,6213,聯茂,PCB,PCB,False,314,95,111,37,-26,541.0,-0.37,11528
2026-09-23,4566,時碩工業,其他,其他,False,462,0,3,0,0,67.6,4.0,1487
2026-09-23,2439,美律,其他,其他,False,453,0,7,0,0,78.0,-0.13,1021
2026-09-23,5608,四維航,其他,其他,False,446,0,0,0,0,17.2,0.29,1640
2026-09-23,4956,光鋐,其他,其他,False,349,0,16,36,0,43.55,3.2,28884
2026-09-23,1905,華紙,其他,其他,False,400,0,0,0,37,13.1,-0.38,1351
2026-09-23,3059,華晶科,其他,其他,False,439,0,0,2,-1,37.95,0.26,1077
2026-09-23,1476,儒鴻,其他,其他,False,425,-5,2,5,7,281.0,2.55,1131
2026-09-23,3443,創意,IC設計,半導體,False,452,-29,22,50,-20,8385.0,0.12,2107
2026-09-23,1313,聯成,其他,其他,False,450,0,27,3,-3,12.15,-0.41,2035
2026-09-23,4746,台耀,其他,其他,False,525,-109,0,0,0,48.65,0.93,893
2026-09-23,6243,迅杰,其他,其他,False,398,0,0,0,0,41.25,10.0,1522
2026-09-23,2385,群光,其他,其他,False,422,-51,1,9,15,104.0,0.0,1863
2026-09-23,3090,日電貿,其他,其他,False,262,103,2,12,-6,165.0,0.3,2119
2026-09-23,6196,帆宣,其他,其他,False,281,0,2,37,60,549.0,2.62,1773
2026-09-23,9958,世紀鋼,其他,其他,False,166,175,0,1,1,91.9,0.88,1038
2026-09-23,1810,和成,其他,其他,False,344,0,0,0,0,23.85,0.0,1182
2026-09-23,1513,中興電,其他,其他,False,324,1,0,6,5,165.5,-0.3,1418
2026-09-23,2376,技嘉,主機板,科技硬體,False,441,-13,60,61,-30,365.0,-0.41,3929
2026-09-23,2395,研華,工業電腦,科技硬體,False,661,-325,10,4,6,701.0,-0.28,1934
2026-09-23,6472,保瑞,其他,其他,False,293,-43,1,21,82,436.0,3.81,812
2026-09-23,1316,上曜,其他,其他,False,321,0,0,0,0,10.6,0.47,761
2026-09-23,3702,大聯大,其他,其他,False,1808,-1557,46,44,90,114.0,0.88,9399
2026-09-23,2887,台新新光金,金控,金融,False,-2121,2006,154,218,531,42.95,0.12,38944
2026-09-23,6214,精誠,其他,其他,False,304,1,0,6,-6,190.0,-0.26,2530
2026-09-23,2405,輔信,其他,其他,False,298,0,0,0,0,15.0,-0.33,953
2026-09-23,2451,創見,其他,其他,False,301,-10,3,1,1,284.5,-0.18,1763
2026-09-23,8039,台虹,其他,其他,False,359,1,245,63,1,256.0,-2.48,8527
2026-09-23,3017,奇鋐,散熱,科技硬體,False,20,224,13,80,37,3470.0,2.36,2649
2026-09-23,2399,映泰,其他,其他,False,289,0,0,5,-5,47.1,-0.84,2273
2026-09-23,1308,亞聚,其他,其他,False,271,0,1,2,5,14.2,0.35,1054
2026-09-23,8103,瀚荃,其他,其他,False,209,0,0,0,55,123.5,0.82,5647
2026-09-23,6235,華孚,其他,其他,False,271,0,0,0,0,39.9,2.7,823
2026-09-23,2457,飛宏,其他,其他,False,351,0,0,82,-82,22.25,0.68,812
2026-09-23,7780,大研生醫*,其他,其他,False,267,0,0,0,0,16.2,0.62,624
2026-09-23,2464,盟立,其他,其他,False,173,0,9,152,81,195.0,2.36,18569
2026-09-23,1617,榮星,其他,其他,False,253,0,1,0,0,20.15,2.81,1958
2026-09-23,1434,福懋,其他,其他,False,246,2,0,0,0,17.9,-0.28,898
2026-09-23,6202,盛群,其他,其他,False,189,0,0,5,0,59.0,2.08,2090
2026-09-23,6224,聚鼎,其他,其他,False,244,0,2,0,0,82.2,0.49,916
2026-09-23,2520,冠德,其他,其他,False,225,0,4,17,0,36.95,-0.81,935
2026-09-23,1718,中纖,其他,其他,False,-88,0,40,0,296,10.6,-0.93,6181
2026-09-23,2444,兆勁,其他,其他,False,240,0,2,0,0,14.95,2.75,5142
2026-09-23,2547,日勝生,其他,其他,False,366,-128,0,0,0,9.94,-0.1,1346
2026-09-23,2495,普安,其他,其他,False,228,0,0,1,-1,38.85,1.04,1000
2026-09-23,2913,農林,其他,其他,False,373,0,150,0,0,11.15,0.9,1253
2026-09-23,9921,巨大,其他,其他,False,235,0,4,33,-15,90.3,0.67,559
2026-09-23,6176,瑞儀,其他,其他,False,223,0,2,2,0,92.8,0.65,1467
2026-09-23,1447,力鵬,其他,其他,False,219,0,1,0,0,6.42,0.31,814
2026-09-23,4916,事欣科,其他,其他,False,271,0,0,77,-58,104.5,0.97,2917
2026-09-23,2614,東森,其他,其他,False,213,0,0,0,0,18.3,0.27,691
2026-09-23,6152,百一,其他,其他,False,203,0,0,0,0,15.05,-1.95,1096
2026-09-23,1504,東元,電機,電機傳產,False,268,-12,40,30,-17,68.6,0.0,2821
2026-09-23,6541,泰福-KY,其他,其他,False,201,0,0,0,0,31.45,1.13,395
2026-09-23,3003,健和興,其他,其他,False,205,0,0,6,-6,58.6,0.51,394
2026-09-23,4532,瑞智,其他,其他,False,256,-57,0,0,0,24.9,-0.99,866
2026-09-23,3550,聯穎,其他,其他,False,198,0,0,0,0,23.8,-1.04,1002
2026-09-23,2540,愛山林,其他,其他,False,196,0,0,0,0,49.65,0.3,374
2026-09-23,2905,三商,其他,其他,False,164,0,0,0,0,18.65,0.54,1430
2026-09-23,5876,上海商銀,金控,金融,False,-466,390,0,1,260,49.25,-0.91,5067
2026-09-23,2636,台驊控股,其他,其他,False,181,0,2,0,0,70.8,0.14,243
2026-09-23,4564,元翎,其他,其他,False,179,0,0,0,0,16.0,-0.31,411
2026-09-23,6108,競國,其他,其他,False,180,0,5,0,0,24.0,1.69,789
2026-09-23,2527,宏璟,其他,其他,False,177,0,3,1,0,48.4,0.52,658
2026-09-23,2374,佳能,散熱,科技硬體,False,171,0,0,0,0,66.1,-0.6,1403
2026-09-23,3058,立德,其他,其他,False,173,0,2,0,0,8.3,1.22,622
2026-09-23,2603,長榮,貨櫃航運,航運,False,-1900,1961,12,51,115,243.0,0.21,5801
2026-09-23,6869,雲豹能源,其他,其他,False,145,0,0,5,19,71.0,2.16,1115
2026-09-23,2453,凌群,其他,其他,False,162,0,0,0,0,53.6,-0.74,316
2026-09-23,2338,光罩,其他,其他,False,221,0,49,27,-13,46.45,-1.9,5684
2026-09-23,6799,來頡,其他,其他,False,158,0,0,0,0,87.8,3.05,496
2026-09-23,2328,廣宇,其他,其他,False,156,0,0,0,0,47.1,0.21,910
2026-09-23,6757,台灣虎航,其他,其他,False,187,0,2,30,-30,54.1,-0.37,506
2026-09-23,6753,龍德造船,其他,其他,False,173,0,6,27,-13,131.5,-1.5,672
2026-09-23,3041,揚智,其他,其他,False,151,0,0,0,0,23.6,-0.42,616
2026-09-23,2368,金像電,其他,其他,False,-554,505,142,186,176,1140.0,9.62,14173
2026-09-23,6838,台新藥,其他,其他,False,162,0,15,0,0,26.25,9.83,889
2026-09-23,4142,國光生,其他,其他,False,149,0,0,0,0,17.85,0.0,460
2026-09-23,2254,巨鎧精密-創,其他,其他,False,146,0,0,7,3,86.6,5.48,3079
2026-09-23,4536,拓凱,其他,其他,False,148,0,0,0,0,165.5,0.3,211
2026-09-23,2637,慧洋-KY,散裝航運,航運,False,136,2,0,8,-8,100.5,0.0,940
2026-09-23,6743,安普新,其他,其他,False,164,-18,0,0,0,30.35,1.68,535
2026-09-23,1305,華夏,其他,其他,False,246,0,0,100,-100,12.05,0.0,844
2026-09-23,2535,達欣工,其他,其他,False,143,0,0,0,0,89.9,0.11,355
2026-09-23,2032,新鋼,其他,其他,False,139,0,0,0,0,17.55,0.57,626
2026-09-23,1708,東鹼,其他,其他,False,164,0,0,30,-24,50.1,0.0,1156
2026-09-23,6782,視陽,其他,其他,False,176,-20,0,17,-17,240.0,1.05,272
2026-09-23,1455,集盛,其他,其他,False,130,0,3,0,0,9.73,0.21,305
2026-09-23,2308,台達電,電源管理,科技硬體,False,-139,211,71,49,1,1900.0,0.0,9734
2026-09-23,2206,三陽工業,其他,其他,False,125,3,0,0,0,63.7,-0.16,327
2026-09-23,1218,泰山,其他,其他,False,131,0,0,0,0,14.4,-0.35,300
2026-09-23,2332,友訊,其他,其他,False,74,0,57,6,0,20.4,0.99,12406
2026-09-23,4155,訊映,其他,其他,False,121,0,0,0,0,14.7,-1.01,309
2026-09-23,6668,中揚光,其他,其他,False,118,0,0,0,0,46.95,-4.96,3591
2026-09-23,3047,訊舟,其他,其他,False,125,0,0,0,0,14.7,-0.68,1112
2026-09-23,2542,興富發,其他,其他,False,-251,1911,1602,133,-47,39.55,0.0,47140
2026-09-23,4912,聯德控股-KY,其他,其他,False,125,0,0,0,0,98.4,1.03,314
2026-09-23,2106,建大,其他,其他,False,124,0,0,0,0,16.65,1.22,522
2026-09-23,2427,三商電,其他,其他,False,123,0,0,0,0,23.5,-0.42,433
2026-09-23,8464,億豐,其他,其他,False,121,0,0,0,0,374.5,-0.13,232
2026-09-23,4739,康普,其他,其他,False,122,0,0,9,0,80.1,0.25,499
2026-09-23,3010,華立,其他,其他,False,121,0,1,0,0,125.0,0.4,231
2026-09-23,8454,富邦媒,其他,其他,False,119,0,0,0,0,244.5,1.45,314
2026-09-23,2006,東和鋼鐵,鋼鐵,金屬原料,False,-496,630,16,2,-1,85.8,-0.35,1864
2026-09-23,6873,泓德能源,其他,其他,False,115,0,0,0,2,69.5,0.58,419
2026-09-23,1736,喬山,其他,其他,False,118,0,0,0,0,126.0,1.2,192
2026-09-23,1524,耿鼎,其他,其他,False,118,0,0,0,0,26.15,0.19,223
2026-09-23,9938,百和,其他,其他,False,177,-64,0,0,0,38.35,0.0,969
2026-09-23,3661,世芯-KY,其他,其他,False,120,-4,13,43,0,3760.0,1.21,1782
2026-09-23,2462,良得電,其他,其他,False,117,0,0,0,0,19.9,0.0,218
2026-09-23,9103,美德醫療-DR,其他,其他,False,116,0,0,0,0,5.0,0.81,548
2026-09-23,2606,裕民,散裝航運,航運,False,-346,447,0,3,10,76.7,0.0,1711
2026-09-23,2413,環科,其他,其他,False,110,0,0,7,0,52.2,-1.51,4902
2026-09-23,6426,統新,其他,其他,False,92,0,0,0,17,391.5,9.97,3158
2026-09-23,6944,兆聯實業,其他,其他,False,109,0,0,7,-1,731.0,1.25,316
2026-09-23,5388,中磊,其他,其他,False,80,0,0,3,27,72.6,0.41,1078
2026-09-23,3413,京鼎,其他,其他,False,106,0,0,2,0,285.5,0.88,434
2026-09-23,4720,德淵,其他,其他,False,106,0,0,0,0,19.2,0.52,365
2026-09-23,1721,國慶科技,其他,其他,False,103,0,0,0,0,24.4,0.21,1262
2026-09-23,2483,百容,其他,其他,False,104,0,0,0,0,32.5,0.0,303
