date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-08-11,2344,華邦電,IC設計,半導體,False,37871,-191,2359,1172,15,178.0,-0.84,194693
2026-08-11,8112,至上,通路,通路,False,33079,-5,383,637,845,100.0,8.23,72928
2026-08-11,2002,中鋼,鋼鐵,金屬原料,False,29246,-32,2852,606,71,19.75,0.51,83235
2026-08-11,0050,元大台灣50,其他,其他,True,18569,-300,485,5229,3026,104.6,0.34,69314
2026-08-11,2408,南亞科,其他,其他,False,15172,312,2142,418,-209,489.0,-2.59,114281
2026-08-11,1303,南亞,石化,石化原料,False,7475,4500,531,592,481,190.0,2.7,102679
2026-08-11,1605,華新,電線電纜,電機傳產,False,12065,-12,6,914,-475,38.3,0.79,50213
2026-08-11,2103,台橡,其他,其他,False,11591,0,23,440,-295,28.65,4.18,38321
2026-08-11,2892,第一金,金控,金融,False,23747,-187,13721,306,177,32.7,0.0,85137
2026-08-11,5871,中租-KY,其他,其他,False,7474,20,0,48,54,115.5,5.96,12261
2026-08-11,2337,旺宏,記憶體,半導體,False,8203,-89,716,1462,-698,132.5,-0.75,145294
2026-08-11,2603,長榮,貨櫃航運,航運,False,7309,45,0,165,106,218.0,1.87,12489
2026-08-11,2609,陽明,貨櫃航運,航運,False,6857,40,0,18,487,52.0,0.78,22775
2026-08-11,2303,聯電,IC設計,半導體,False,9599,-3982,576,460,-391,123.0,0.0,79882
2026-08-11,1402,遠東新,紡織,傳統產業,False,6558,64,16,124,-42,27.3,0.18,20186
2026-08-11,1216,統一,食品,傳統產業,False,6599,10,30,95,-64,75.9,0.53,12354
2026-08-11,4763,材料*-KY,其他,其他,False,6002,-3,5,39,361,51.6,3.2,15188
2026-08-11,0052,富邦科技,其他,其他,False,706,-410,368,702,5137,61.05,0.16,13041
2026-08-11,2883,凱基金,金控,金融,True,68,5286,11,324,-257,31.05,0.0,21437
2026-08-11,1802,台玻,玻璃,傳統產業,False,4354,-4,10,48,234,55.9,2.19,26836
2026-08-11,9921,巨大,其他,其他,False,4528,0,8,11,82,111.5,9.85,9753
2026-08-11,2615,萬海,貨櫃航運,航運,False,4318,-10,10,228,182,87.1,-0.46,13519
2026-08-11,6770,力積電,晶圓代工,半導體,False,3988,-3,1020,732,-260,67.0,-0.89,110831
2026-08-11,2891,中信金,金控,金融,False,4796,-260,54,561,-436,66.8,0.45,28839
2026-08-11,4958,臻鼎-KY,PCB,PCB,False,3147,-13,187,131,646,490.0,4.14,33414
2026-08-11,1717,長興,化工,石化原料,False,3399,391,129,378,65,71.9,2.71,18128
2026-08-11,2363,矽統,其他,其他,False,2865,-18,0,73,903,57.0,5.56,9332
2026-08-11,2330,台積電,晶圓代工,半導體,False,3498,357,151,181,-109,2395.0,0.63,18247
2026-08-11,2887,台新新光金,金控,金融,False,-6161,10215,150,456,-349,35.55,-0.97,45872
2026-08-11,2464,盟立,其他,其他,False,3281,0,1,311,22,187.5,4.17,26698
2026-08-11,2368,金像電,其他,其他,False,1450,1533,83,130,244,964.0,4.1,12989
2026-08-11,2890,永豐金,金控,金融,False,3172,9,26,77,-14,39.05,0.39,23661
2026-08-11,6213,聯茂,PCB,PCB,False,2387,-3,361,43,220,452.0,5.73,16717
2026-08-11,3033,威健,其他,其他,False,3085,-1,166,9,126,50.4,2.13,8595
2026-08-11,1608,華榮,其他,其他,False,2847,-1,0,21,24,36.45,1.96,8146
2026-08-11,1101,台泥,水泥,傳統產業,False,2936,-44,4,154,-54,24.65,0.41,19811
2026-08-11,2474,可成,其他,其他,False,2347,28,1,65,112,206.0,2.49,6757
2026-08-11,2392,正崴,其他,其他,False,1755,0,10,10,182,39.6,4.35,4060
2026-08-11,2354,鴻準,其他,其他,False,2143,1,8,372,-282,62.7,-0.63,17068
2026-08-11,1714,和桐,其他,其他,False,1840,0,0,17,9,16.65,0.0,23078
2026-08-11,1904,正隆,其他,其他,False,1795,2,41,20,0,24.5,1.24,4551
2026-08-11,6446,藥華藥,其他,其他,False,1760,0,29,3,-3,1460.0,9.77,5613
2026-08-11,1229,聯華,其他,其他,False,1684,-6,2,7,87,41.9,2.95,3520
2026-08-11,1319,東陽,其他,其他,False,1698,-27,20,23,-10,78.8,1.55,3323
2026-08-11,2302,麗正,其他,其他,False,1537,0,5,1,0,46.05,8.35,8410
2026-08-11,1710,東聯,其他,其他,False,1457,0,3,17,-12,14.95,3.1,6154
2026-08-11,2030,彰源,其他,其他,False,1475,0,14,0,0,21.15,3.42,8714
2026-08-11,2357,華碩,電腦品牌,電子製造,False,1302,93,3,49,0,839.0,2.57,3062
2026-08-11,2393,億光,其他,其他,False,1337,-3,18,12,52,64.2,2.88,3108
2026-08-11,1440,南紡,其他,其他,False,1067,3,40,6,0,13.7,1.48,3440
2026-08-11,3003,健和興,其他,其他,False,1429,0,69,20,-17,70.5,2.62,4887
2026-08-11,2385,群光,其他,其他,False,1314,14,0,15,22,104.5,1.46,3324
2026-08-11,1210,大成,其他,其他,False,1273,-8,52,0,0,53.9,1.32,2779
2026-08-11,1718,中纖,其他,其他,False,1348,0,86,53,-47,10.2,-0.49,21026
2026-08-11,2441,超豐,其他,其他,False,1226,-20,44,314,-100,124.0,-3.88,13614
2026-08-11,3048,益登,其他,其他,False,1181,0,1,0,89,58.8,2.62,5297
2026-08-11,1612,宏泰,其他,其他,False,1208,-4,11,0,0,34.0,3.19,2281
2026-08-11,9914,美利達,其他,其他,False,829,0,95,14,159,94.3,9.65,12298
2026-08-11,6269,台郡,其他,其他,False,1248,0,162,51,23,67.4,2.28,7868
2026-08-11,9910,豐泰,其他,其他,False,1170,54,0,0,0,71.3,1.57,1816
2026-08-11,1563,巧新,其他,其他,False,1144,0,0,0,0,62.1,9.91,4033
2026-08-11,3576,聯合再生,太陽能,綠能,False,1210,-6,0,0,0,17.3,0.87,7343
2026-08-11,2312,金寶,電腦品牌,電子製造,False,1150,-6,94,632,-172,32.85,1.08,19422
2026-08-11,2501,國建,其他,其他,False,1138,0,0,9,-9,22.45,1.13,1981
2026-08-11,2515,中工,其他,其他,False,1189,0,27,20,-20,12.05,0.84,5948
2026-08-11,2034,允強,其他,其他,False,1166,0,16,9,-7,20.45,0.49,2190
2026-08-11,6202,盛群,其他,其他,False,1139,0,0,19,-6,64.3,0.78,3455
2026-08-11,2367,燿華,PCB,PCB,False,1158,-4,76,93,-57,44.75,1.13,7656
2026-08-11,2376,技嘉,主機板,科技硬體,False,1050,-13,90,86,-53,350.5,0.29,4100
2026-08-11,1434,福懋,其他,其他,False,891,4,3,0,0,17.75,0.28,2005
2026-08-11,9904,寶成,其他,其他,False,772,115,0,74,7,24.05,-0.21,10386
2026-08-11,6901,鑽石投資,其他,其他,False,860,0,0,0,0,16.85,3.37,5375
