date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-09-24,1303,南亞,石化,石化原料,False,17802,-5067,293,167,731,238.0,4.62,67158
2026-09-24,8150,南茂,封測,半導體,False,14649,10,2024,534,194,112.0,4.67,83883
2026-09-24,3016,嘉晶,其他,其他,False,8256,0,124,180,338,160.0,9.97,49083
2026-09-24,3189,景碩,PCB,PCB,False,6834,984,181,706,109,962.0,6.18,44137
2026-09-24,3231,緯創,伺服器,科技硬體,False,7873,-954,56,78,481,184.5,2.5,31269
2026-09-24,9105,泰金寶-DR,其他,其他,False,4314,0,0,7,141,8.43,1.2,9537
2026-09-24,2027,大成鋼,特殊鋼,金屬原料,False,2145,455,0,22,919,47.6,2.15,10270
2026-09-24,3702,大聯大,其他,其他,False,2858,414,0,41,139,117.5,3.07,8052
2026-09-24,2492,華新科,被動元件,半導體,False,3144,1,24,31,107,311.5,1.8,15596
2026-09-24,3026,禾伸堂,其他,其他,False,2929,164,56,176,16,810.0,5.47,13190
2026-09-24,6672,騰輝電子-KY,其他,其他,False,2855,-3,8,132,43,337.5,9.93,15309
2026-09-24,4566,時碩工業,其他,其他,False,2891,0,0,16,1,74.3,9.91,7828
2026-09-24,2412,中華電,電信,電信,False,2862,79,10,219,-184,145.0,-0.34,6311
2026-09-24,2030,彰源,其他,其他,False,2496,0,13,0,0,30.4,9.95,17985
2026-09-24,2034,允強,其他,其他,False,2434,0,1,45,0,22.8,3.64,8643
2026-09-24,2892,第一金,金控,金融,False,1571,643,0,72,117,39.5,-0.88,11353
2026-09-24,2327,國巨*,被動元件,半導體,False,2132,-266,32,64,126,580.0,1.22,35926
2026-09-24,1301,台塑,石化,石化原料,False,1468,0,1,23,361,64.1,1.58,16415
2026-09-24,8028,昇陽半導體,IC設計,半導體,False,-549,2309,45,32,168,269.0,4.26,10321
2026-09-24,2014,中鴻,其他,其他,False,1927,0,6,0,0,16.9,1.5,3896
2026-09-24,3037,欣興,PCB,PCB,False,1807,121,166,183,-82,1185.0,2.16,16628
2026-09-24,6213,聯茂,PCB,PCB,False,833,600,251,5,21,595.0,9.98,16800
2026-09-24,6168,宏齊,其他,其他,False,1744,0,0,0,0,44.0,6.8,7626
2026-09-24,2351,順德,被動元件,半導體,False,1755,0,53,53,-39,219.5,-2.88,5399
2026-09-24,1708,東鹼,其他,其他,False,1637,0,0,8,32,52.3,4.39,7343
2026-09-24,6285,啟碁,網通,科技硬體,False,1219,2,3,9,279,238.0,3.48,5064
