date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-09-16,2409,友達,面板,顯示面板,False,52472,4,2367,154,5203,29.4,5.38,262801
2026-09-16,6770,力積電,晶圓代工,半導體,False,42640,423,240,118,1547,69.9,4.48,91880
2026-09-16,3481,群創,面板,顯示面板,False,20867,3,1209,483,2880,48.7,4.06,99548
2026-09-16,2344,華邦電,IC設計,半導體,False,18474,177,222,100,529,169.0,5.96,83218
2026-09-16,2887,台新新光金,金控,金融,False,7598,8184,1062,1148,934,44.4,2.3,64631
2026-09-16,2884,玉山金,金控,金融,False,6518,7852,836,447,214,46.45,1.75,41914
2026-09-16,2481,強茂,IC設計,半導體,False,9276,3761,78,149,364,168.5,9.77,62194
2026-09-16,2891,中信金,金控,金融,False,2219,9254,502,221,744,70.8,1.58,50439
2026-09-16,2609,陽明,貨櫃航運,航運,False,13282,-883,33,177,148,60.2,2.38,41409
2026-09-16,2883,凱基金,金控,金融,True,2108,11139,750,304,-1,39.15,2.62,44169
2026-09-16,2303,聯電,IC設計,半導體,False,6968,3910,849,199,1362,142.0,2.53,117165
2026-09-16,2353,宏碁,電腦品牌,電子製造,False,5967,1007,184,24,3687,32.0,3.56,18042
2026-09-16,2801,彰銀,金控,金融,False,-1367,12195,763,36,442,28.9,3.21,40587
2026-09-16,2889,國票金,金控,金融,False,9670,0,0,0,0,17.3,2.67,19056
2026-09-16,2408,南亞科,其他,其他,False,6507,823,165,419,195,492.5,5.8,36437
2026-09-16,2892,第一金,金控,金融,False,1700,5959,634,2,543,40.0,1.14,24115
2026-09-16,2834,臺企銀,其他,其他,False,11140,-4371,7,201,-104,18.2,1.11,29664
2026-09-16,2489,瑞軒,其他,其他,False,6108,-23,152,54,199,41.25,10.0,36281
2026-09-16,6116,彩晶,其他,其他,False,5426,0,64,9,568,14.15,3.66,16856
2026-09-16,2412,中華電,電信,電信,False,5858,-328,10,1,51,143.5,0.0,14825
2026-09-16,2305,全友,其他,其他,False,4869,0,0,33,-4,49.4,9.9,25857
2026-09-16,1709,和益,其他,其他,False,4542,0,21,325,8,39.05,10.0,21302
2026-09-16,5880,合庫金,金控,金融,False,1449,2791,9,198,171,27.35,1.3,19851
2026-09-16,2634,漢翔,其他,其他,False,1846,43,197,15,101,65.0,4.84,10249
2026-09-16,2337,旺宏,記憶體,半導體,False,4067,211,38,121,67,119.0,3.93,22351
2026-09-16,2382,廣達,伺服器,科技硬體,False,-157,3774,126,27,461,340.5,2.25,16995
2026-09-16,2882,國泰金,金控,金融,False,-5144,9138,346,167,321,112.5,2.27,27370
2026-09-16,2890,永豐金,金控,金融,False,-12738,16189,594,347,902,45.3,1.68,39272
2026-09-16,3714,富采,其他,其他,False,3812,18,41,9,0,64.3,6.99,10803
2026-09-16,1314,中石化,化工,石化原料,False,3962,0,349,0,0,8.15,0.49,17974
2026-09-16,2615,萬海,貨櫃航運,航運,False,3038,-77,75,200,637,115.0,2.68,25797
2026-09-16,1312,國喬,石化,石化原料,False,3302,0,34,16,120,14.8,3.14,14773
2026-09-16,2603,長榮,貨櫃航運,航運,False,1055,1741,174,14,543,239.0,2.36,12583
2026-09-16,2605,新興,散裝航運,航運,False,1675,-44,128,40,99,36.05,2.85,12864
2026-09-16,2637,慧洋-KY,散裝航運,航運,False,3167,-271,64,17,50,102.5,5.78,7219
2026-09-16,2377,微星,其他,其他,False,1081,953,42,60,419,153.5,3.72,6238
2026-09-16,1802,台玻,玻璃,傳統產業,False,1384,21,61,120,276,58.5,4.46,12004
2026-09-16,6168,宏齊,其他,其他,False,2518,0,0,5,54,32.15,9.91,17480
2026-09-16,2426,鼎元,其他,其他,False,2442,0,41,35,92,99.8,9.91,50843
2026-09-16,8150,南茂,封測,半導體,False,2600,6,101,167,-61,87.1,3.2,8426
2026-09-16,2027,大成鋼,特殊鋼,金屬原料,False,2,1983,224,656,451,46.55,3.44,14323
2026-09-16,1727,中華化,其他,其他,False,2140,0,5,123,-49,95.6,6.1,8782
2026-09-16,3045,台灣大,電信,電信,False,2247,425,565,0,26,124.5,0.4,8257
2026-09-16,2103,台橡,其他,其他,False,1967,0,15,41,71,26.85,4.27,6778
2026-09-16,3532,台勝科,其他,其他,False,1020,99,68,50,30,440.0,8.11,7746
2026-09-16,3006,晶豪科,IC設計,半導體,False,1766,32,288,70,227,281.0,6.44,12191
2026-09-16,2302,麗正,其他,其他,False,1742,0,0,0,0,44.2,9.95,5846
2026-09-16,2363,矽統,其他,其他,False,1673,0,10,39,38,52.0,3.38,3055
2026-09-16,2342,茂矽,其他,其他,False,1674,0,0,0,5,40.55,5.6,3781
2026-09-16,3711,日月光投控,封測,半導體,False,2606,-1038,37,74,52,605.0,2.2,9509
2026-09-16,4958,臻鼎-KY,PCB,PCB,False,1779,299,75,666,-393,493.5,3.35,21886
2026-09-16,2845,遠東銀,其他,其他,False,1962,-347,0,0,0,13.6,0.0,8908
2026-09-16,2340,台亞,其他,其他,False,1371,0,125,5,20,33.1,6.26,4536
2026-09-16,9933,中鼎,其他,其他,False,1716,-90,163,0,0,42.75,2.03,4281
2026-09-16,5876,上海商銀,金控,金融,False,210,1043,148,2,177,49.75,-0.1,6244
2026-09-16,1718,中纖,其他,其他,False,1213,0,15,0,7,10.5,0.96,6566
2026-09-16,3042,晶技,其他,其他,False,1725,6,689,243,17,185.5,2.49,13592
2026-09-16,2484,希華,其他,其他,False,1265,0,7,2,40,71.4,5.0,7913
2026-09-16,2332,友訊,其他,其他,False,1198,0,273,1,0,19.35,2.93,11634
2026-09-16,1529,樂事綠能,其他,其他,False,1287,0,6,0,0,14.8,-2.95,3885
2026-09-16,3605,宏致,其他,其他,False,1066,0,6,95,188,140.0,9.8,20987
2026-09-16,4956,光鋐,其他,其他,False,1203,0,3,2,0,35.25,9.98,7633
2026-09-16,3450,聯鈞,IC設計,半導體,False,845,257,33,88,55,541.0,9.85,8784
2026-09-16,4977,眾達-KY,光學,科技硬體,False,1028,0,0,6,109,176.5,9.97,5346
2026-09-16,6209,今國光,其他,其他,False,957,0,1,80,166,80.0,5.82,11325
2026-09-16,2885,元大金,金控,金融,False,735,183,92,131,277,69.4,1.61,14347
2026-09-16,1605,華新,電線電纜,電機傳產,False,1560,-174,0,446,-304,36.75,1.1,9678
2026-09-16,3019,亞光,其他,其他,False,437,0,68,4,105,137.5,4.17,6039
2026-09-16,3673,TPK-KY,IC設計,半導體,False,1000,0,16,24,53,64.0,4.07,3259
2026-09-16,3034,聯詠,IC設計,半導體,False,603,343,12,24,101,548.0,1.29,2987
2026-09-16,2468,華經,其他,其他,False,1065,0,28,0,0,43.65,0.92,46253
2026-09-16,4967,十銓,其他,其他,False,956,0,2,0,77,275.0,3.38,1951
2026-09-16,4960,誠美材,其他,其他,False,1012,0,0,0,0,20.0,2.56,1719
2026-09-16,9945,潤泰新,其他,其他,False,244,558,5,4,207,28.05,0.36,4061
2026-09-16,1504,東元,電機,電機傳產,False,-1024,1742,25,86,285,70.2,1.74,5463
2026-09-16,2413,環科,其他,其他,False,966,0,0,0,36,53.0,9.96,6868
2026-09-16,3149,正達,其他,其他,False,989,0,2,0,0,61.3,3.2,2668
2026-09-16,0056,元大高股息,其他,其他,True,-609,1800,2,879,-374,55.55,1.0,17447
2026-09-16,5469,瀚宇博,其他,其他,False,101,825,0,0,2,74.7,4.48,2173
2026-09-16,2436,偉詮電,其他,其他,False,885,0,1,9,47,68.0,2.56,2346
2026-09-16,2393,億光,其他,其他,False,1115,23,250,8,40,63.1,2.27,1856
2026-09-16,2881,富邦金,金控,金融,False,-5296,6000,470,223,469,153.0,1.32,20793
2026-09-16,6443,元晶,太陽能,綠能,False,1027,0,168,0,0,23.8,4.85,4067
2026-09-16,2374,佳能,散熱,科技硬體,False,935,-22,7,6,-3,66.7,1.52,2119
2026-09-16,2820,華票,其他,其他,False,900,0,0,0,0,17.3,-0.29,3254
2026-09-16,2379,瑞昱,IC設計,半導體,False,949,-29,38,72,-16,720.0,2.42,2540
2026-09-16,8110,華東,其他,其他,False,844,0,0,7,4,41.9,3.46,2378
2026-09-16,2354,鴻準,其他,其他,False,690,-95,0,89,190,65.2,0.93,6149
2026-09-16,4927,泰鼎-KY,其他,其他,False,774,0,1,0,0,42.6,6.37,2927
2026-09-16,6133,金橋,其他,其他,False,776,0,0,0,0,23.7,3.27,1966
2026-09-16,5871,中租-KY,其他,其他,False,-434,1212,31,34,1,112.5,0.9,4687
2026-09-16,8926,台汽電,其他,其他,False,829,-60,0,1,4,58.5,1.92,2432
2026-09-16,4906,正文,其他,其他,False,744,0,0,0,2,35.55,1.28,2210
2026-09-16,6239,力成,封測,半導體,False,1435,-806,96,115,152,274.5,2.43,6854
2026-09-16,2449,京元電子,封測,半導體,False,469,-130,141,46,464,261.5,1.75,7774
2026-09-16,2454,聯發科,IC設計,半導體,False,997,-483,82,56,176,4530.0,2.26,6640
2026-09-16,2030,彰源,其他,其他,False,592,0,15,0,0,22.7,2.25,2808
2026-09-16,6456,GIS-KY,其他,其他,False,661,0,13,1,72,64.8,5.19,1886
2026-09-16,2385,群光,其他,其他,False,1272,-640,37,10,50,105.5,0.0,2414
2026-09-16,6451,訊芯-KY,其他,其他,False,704,2,17,69,-29,421.0,6.85,3127
2026-09-16,1101,台泥,水泥,傳統產業,False,-1181,1483,0,129,168,24.05,1.05,18247
2026-09-16,8261,富鼎,其他,其他,False,509,0,0,18,99,173.5,5.15,2851
2026-09-16,9904,寶成,其他,其他,False,-3054,3454,83,16,223,24.5,1.03,12968
2026-09-16,2880,華南金,金控,金融,False,2310,-1547,256,378,92,47.35,0.96,18245
2026-09-16,5269,祥碩,其他,其他,False,555,3,16,169,28,1475.0,7.66,1571
2026-09-16,2498,宏達電,其他,其他,False,330,0,37,71,-39,40.2,2.42,3120
2026-09-16,2104,國際中橡,其他,其他,False,563,0,0,0,0,10.45,1.46,4517
2026-09-16,3016,嘉晶,其他,其他,False,433,0,83,242,201,115.5,5.0,19161
2026-09-16,3094,聯傑,其他,其他,False,561,0,5,0,0,44.55,5.44,5878
2026-09-16,3437,榮創,其他,其他,False,543,0,0,0,0,18.5,5.71,1123
2026-09-16,4961,天鈺,其他,其他,False,524,0,0,7,13,181.0,1.4,1833
2026-09-16,6672,騰輝電子-KY,其他,其他,False,495,9,6,48,24,304.0,4.47,5010
2026-09-16,3706,神達,電腦周邊,電子製造,False,1117,-506,218,213,16,79.0,1.8,4322
2026-09-16,3062,建漢,其他,其他,False,363,0,4,0,1,20.8,2.72,745
2026-09-16,8033,雷虎,其他,其他,False,485,0,30,0,0,169.0,1.5,1680
2026-09-16,4989,榮科,其他,其他,False,510,0,35,0,6,61.3,5.15,2313
2026-09-16,9958,世紀鋼,其他,其他,False,489,-10,98,2,10,89.2,-1.44,5815
2026-09-16,2485,兆赫,其他,其他,False,514,0,45,29,-13,38.95,3.73,1623
2026-09-16,6191,精成科,其他,其他,False,493,-5,5,9,-7,82.7,2.1,988
2026-09-16,6282,康舒,封測,半導體,False,648,-57,495,152,20,42.65,2.65,3168
2026-09-16,2543,皇昌,其他,其他,False,476,-20,0,0,1,38.7,3.61,923
2026-09-16,3090,日電貿,其他,其他,False,420,7,1,12,29,163.5,2.83,1568
2026-09-16,1313,聯成,其他,其他,False,451,0,10,1,0,11.95,1.27,3579
2026-09-16,3704,合勤控,其他,其他,False,449,0,6,1,0,40.15,0.88,2536
2026-09-16,3014,聯陽,其他,其他,False,430,9,0,0,0,132.5,1.53,776
2026-09-16,2329,華泰,IC設計,半導體,False,364,0,80,35,20,42.55,2.65,2165
2026-09-16,6152,百一,其他,其他,False,429,0,0,0,0,15.15,0.66,1327
2026-09-16,6269,台郡,其他,其他,False,320,-24,42,18,17,65.0,2.69,2523
2026-09-16,2439,美律,其他,其他,False,435,-1,6,20,-19,78.0,1.83,879
2026-09-16,6531,愛普*,其他,其他,False,405,-8,0,22,4,949.0,6.63,3297
2026-09-16,3380,明泰,其他,其他,False,387,5,29,3,10,30.2,2.2,1395
2026-09-16,3209,全科,其他,其他,False,458,0,43,0,0,45.35,2.49,875
2026-09-16,2399,映泰,其他,其他,False,414,0,1,4,-2,47.3,2.83,5827
2026-09-16,1216,統一,食品,傳統產業,False,547,66,410,22,171,74.5,0.0,7214
2026-09-16,2451,創見,其他,其他,False,625,-297,10,15,82,282.5,3.48,2846
2026-09-16,2419,仲琦,其他,其他,False,386,0,0,0,16,27.35,2.82,883
2026-09-16,3715,定穎投控,PCB,PCB,False,387,0,0,32,7,123.5,3.35,2451
2026-09-16,6271,同欣電,其他,其他,False,206,210,88,32,48,228.0,3.17,2718
2026-09-16,7799,禾榮科,其他,其他,False,340,14,1,0,10,457.0,9.99,1643
2026-09-16,6426,統新,其他,其他,False,356,0,0,3,23,330.0,10.0,2826
2026-09-16,3026,禾伸堂,其他,其他,False,125,256,70,35,-4,772.0,6.34,8067
2026-09-16,2328,廣宇,其他,其他,False,200,0,2,26,-16,45.75,1.89,1289
2026-09-16,2897,王道銀行,金控,金融,False,357,0,0,3,0,11.15,-0.45,5623
2026-09-16,6715,嘉基,其他,其他,False,193,87,10,20,33,393.0,9.93,3523
2026-09-16,3035,智原,其他,其他,False,336,0,72,17,34,173.5,2.06,1179
2026-09-16,6153,嘉聯益,其他,其他,False,295,0,59,0,0,17.2,1.78,1245
2026-09-16,4526,東台,其他,其他,False,360,0,0,15,-10,30.65,2.85,911
2026-09-16,2351,順德,被動元件,半導體,False,531,0,121,176,-98,236.0,-6.16,11722
2026-09-16,2033,佳大,其他,其他,False,344,0,0,0,0,28.05,10.0,1238
2026-09-16,2401,凌陽,其他,其他,False,225,0,6,0,4,24.4,2.74,1394
2026-09-16,3515,華擎,其他,其他,False,278,0,0,0,61,211.0,4.98,923
2026-09-16,3535,晶彩科,其他,其他,False,316,0,0,2,17,85.4,5.3,704
2026-09-16,2905,三商,其他,其他,False,339,0,6,0,0,18.55,-1.59,2043
2026-09-16,3049,精金,其他,其他,False,303,0,3,0,25,12.05,2.12,2380
2026-09-16,1304,台聚,其他,其他,False,425,0,0,128,-121,12.2,0.41,4270
2026-09-16,2606,裕民,散裝航運,航運,False,-421,743,37,87,-32,76.0,1.88,5725
2026-09-16,2406,國碩,其他,其他,False,441,0,153,0,20,26.45,2.32,1661
2026-09-16,8271,宇瞻,其他,其他,False,255,0,2,1,53,210.0,5.26,2217
2026-09-16,6108,競國,其他,其他,False,299,0,0,0,0,23.0,2.68,2492
2026-09-16,3717,聯嘉投控,其他,其他,False,310,0,9,0,0,21.95,4.52,803
2026-09-16,3550,聯穎,其他,其他,False,299,0,2,0,0,22.4,5.66,895
2026-09-16,4919,新唐,其他,其他,False,250,10,45,63,37,116.0,4.5,2771
2026-09-16,6213,聯茂,PCB,PCB,False,-77,512,294,356,-184,550.0,5.97,21280
2026-09-16,1309,台達化,其他,其他,False,285,0,0,3,0,13.7,0.37,4806
2026-09-16,1316,上曜,其他,其他,False,281,0,0,0,0,10.7,2.88,1799
2026-09-16,1310,台苯,其他,其他,False,268,0,0,0,0,8.49,0.47,1295
2026-09-16,8996,高力,其他,其他,False,290,-5,17,21,-20,1300.0,6.56,1197
2026-09-16,1809,中釉,其他,其他,False,274,0,0,2,-1,37.3,3.61,907
2026-09-16,2453,凌群,其他,其他,False,254,0,2,0,0,55.3,3.17,1392
2026-09-16,1434,福懋,其他,其他,False,247,-2,0,0,0,17.5,0.0,1258
2026-09-16,6994,富威電力,其他,其他,False,248,0,2,0,1,27.0,3.45,1120
2026-09-16,1909,榮成,其他,其他,False,-112,0,143,0,0,10.15,0.5,5104
2026-09-16,6805,富世達,其他,其他,False,297,-64,2,15,8,2045.0,0.99,1046
2026-09-16,6742,澤米,其他,其他,False,240,0,0,0,0,46.6,5.43,492
2026-09-16,3031,佰鴻,其他,其他,False,239,0,0,0,0,24.25,5.43,699
2026-09-16,6442,光聖,其他,其他,False,214,0,27,6,7,1575.0,4.3,2503
2026-09-16,2108,南帝,其他,其他,False,235,0,2,2,-2,28.15,1.44,1556
2026-09-16,1305,華夏,其他,其他,False,225,0,0,0,1,11.95,2.14,2051
2026-09-16,5608,四維航,其他,其他,False,32,0,18,0,0,16.65,2.15,3291
2026-09-16,2812,台中銀,其他,其他,False,2123,-1934,0,0,26,19.3,-0.26,11508
2026-09-16,2375,凱美,其他,其他,False,197,0,1,10,-1,120.5,2.55,1325
2026-09-16,2376,技嘉,主機板,科技硬體,False,-1171,1097,47,42,157,350.0,2.04,4050
2026-09-16,3504,揚明光,其他,其他,False,207,0,2,4,0,80.6,4.68,1882
2026-09-16,2816,旺旺保,其他,其他,False,196,0,0,0,0,39.65,1.41,360
2026-09-16,2347,聯強,封測,半導體,False,593,-506,92,4,6,88.7,0.23,3211
2026-09-16,4916,事欣科,其他,其他,False,191,0,0,0,2,93.9,1.73,536
2026-09-16,6901,鑽石投資,其他,其他,False,203,0,5,0,0,15.2,0.66,658
2026-09-16,2395,研華,工業電腦,科技硬體,False,387,-149,16,72,-36,695.0,1.46,2260
2026-09-16,1608,華榮,其他,其他,False,419,-74,151,1,0,36.0,1.69,1542
2026-09-16,3701,大眾控,其他,其他,False,192,0,1,0,0,40.0,3.09,433
2026-09-16,5243,乙盛-KY,其他,其他,False,201,0,0,19,-10,88.4,3.63,556
2026-09-16,3055,蔚華科,其他,其他,False,205,0,2,13,-13,164.0,4.13,1593
2026-09-16,1513,中興電,其他,其他,False,184,-16,18,131,-56,162.5,0.31,1473
2026-09-16,8028,昇陽半導體,IC設計,半導體,False,-1447,1590,0,25,42,233.0,2.87,3815
2026-09-16,2425,承啟,其他,其他,False,228,0,47,0,0,36.2,1.69,371
2026-09-16,6885,全福生技,其他,其他,False,181,0,1,0,0,27.2,2.26,763
2026-09-16,2478,大毅,其他,其他,False,176,0,0,23,0,120.0,2.56,1397
2026-09-16,9921,巨大,其他,其他,False,177,-1,1,5,-5,90.7,-0.44,1129
2026-09-16,3545,敦泰,其他,其他,False,178,0,1,1,-1,49.85,2.89,462
2026-09-16,6224,聚鼎,其他,其他,False,176,0,25,0,0,88.3,2.67,1112
2026-09-16,1519,華城,其他,其他,False,-25,195,5,15,0,706.0,1.73,753
2026-09-16,3518,柏騰,其他,其他,False,170,0,0,0,0,30.3,2.02,512
2026-09-16,2355,敬鵬,PCB,PCB,False,124,0,15,5,1,40.7,0.74,1128
2026-09-16,2457,飛宏,其他,其他,False,128,0,8,0,6,21.65,2.85,623
2026-09-16,2069,運錩,其他,其他,False,163,0,1,0,0,23.65,3.73,962
2026-09-16,3023,信邦,其他,其他,False,126,20,0,2,6,320.5,0.63,973
2026-09-16,8163,達方,其他,其他,False,148,0,2,7,-1,29.65,2.07,478
2026-09-16,2009,第一銅,其他,其他,False,159,0,0,5,-4,38.8,1.57,1630
2026-09-16,3056,富華新,其他,其他,False,153,0,0,0,0,13.75,1.1,374
2026-09-16,2316,楠梓電,其他,其他,False,140,0,0,27,12,158.5,2.26,1103
2026-09-16,1711,永光,化工,石化原料,False,155,0,0,55,-10,39.25,3.02,2924
2026-09-16,4590,富田-創,其他,其他,False,150,0,0,0,0,88.2,1.61,247
2026-09-16,2356,英業達,EMS,電子製造,False,-2062,596,3,113,1459,61.7,1.98,8635
2026-09-16,3051,力特,其他,其他,False,146,0,0,0,0,21.25,1.67,306
2026-09-16,1568,倉佑,其他,其他,False,149,0,4,11,0,29.5,2.43,589
2026-09-16,1609,大亞,其他,其他,False,219,-26,56,1,0,37.3,0.27,1490
2026-09-16,2474,可成,其他,其他,False,-1128,1215,51,40,60,207.0,1.72,2887
2026-09-16,6589,台康生技,其他,其他,False,152,-7,1,0,0,48.95,0.62,628
2026-09-16,2331,精英,其他,其他,False,156,0,15,0,2,18.8,1.62,1346
2026-09-16,2006,東和鋼鐵,鋼鐵,金屬原料,False,664,-526,8,3,1,81.1,0.25,1894
2026-09-16,4566,時碩工業,其他,其他,False,97,0,0,0,0,64.1,2.07,442
2026-09-16,3024,憶聲,其他,其他,False,139,0,0,0,0,14.5,1.4,464
2026-09-16,2357,華碩,電腦品牌,電子製造,False,-626,861,117,143,-49,939.0,1.19,2547
2026-09-16,3645,達邁,其他,其他,False,135,0,0,1,1,68.5,2.54,547
2026-09-16,6272,驊陞,其他,其他,False,138,0,5,0,0,27.75,5.11,500
2026-09-16,6869,雲豹能源,其他,其他,False,131,0,0,0,2,64.8,2.05,242
2026-09-16,6937,天虹,其他,其他,False,116,0,0,3,16,290.0,4.5,396
2026-09-16,1308,亞聚,其他,其他,False,133,0,0,0,0,14.0,0.72,791
2026-09-16,2483,百容,其他,其他,False,127,0,14,0,0,31.7,4.62,501
2026-09-16,2402,毅嘉,PCB,PCB,False,132,0,0,11,0,54.5,2.06,592
2026-09-16,6957,裕慶-KY,其他,其他,False,138,0,9,0,0,258.5,5.51,390
2026-09-16,2390,云辰,其他,其他,False,129,0,0,0,0,9.99,0.5,299
2026-09-16,6541,泰福-KY,其他,其他,False,128,0,0,0,0,30.55,0.83,207
2026-09-16,3011,今皓,其他,其他,False,125,0,1,0,0,9.64,2.12,636
2026-09-16,6257,矽格,IC設計,半導體,False,825,-645,109,30,39,210.0,1.2,3109
2026-09-16,3047,訊舟,其他,其他,False,120,0,0,0,0,13.6,1.49,229
2026-09-16,6202,盛群,其他,其他,False,118,0,6,0,0,54.5,1.49,476
2026-09-16,1463,強盛新,其他,其他,False,117,0,0,0,0,17.75,0.85,226
2026-09-16,2392,正崴,其他,其他,False,110,-39,18,6,-4,41.95,2.07,1933
2026-09-16,2540,愛山林,其他,其他,False,85,0,19,0,0,48.5,2.11,302
2026-09-16,3653,健策,其他,其他,False,175,-55,23,45,-14,5240.0,-1.32,1608
2026-09-16,8105,凌巨,其他,其他,False,109,0,0,0,0,14.4,1.77,1147
2026-09-16,1218,泰山,其他,其他,False,106,0,0,0,0,14.35,0.7,374
2026-09-16,2323,中環,其他,其他,False,-99,0,10,11,-6,10.55,1.44,2707
2026-09-16,5434,崇越,其他,其他,False,197,-94,0,5,0,537.0,0.0,723
2026-09-16,2612,中航,其他,其他,False,101,0,0,0,0,62.3,1.3,609
2026-09-16,8131,福懋科,其他,其他,False,94,0,0,6,6,58.9,2.43,741
2026-09-16,6136,富爾特,其他,其他,False,99,0,0,0,0,24.75,0.61,234
2026-09-16,1810,和成,其他,其他,False,165,-57,10,0,0,23.5,0.21,1027
2026-09-16,8081,致新,其他,其他,False,98,0,0,0,0,247.5,0.61,219
2026-09-16,2369,菱生,封測,半導體,False,99,0,0,10,-3,29.45,2.08,1975
2026-09-16,2371,大同,電機,電機傳產,False,136,-130,2,6,26,28.25,0.53,5338
2026-09-16,1612,宏泰,其他,其他,False,97,0,2,0,0,34.85,1.01,222
2026-09-16,3533,嘉澤,其他,其他,False,228,-65,5,92,-66,1510.0,-0.66,837
2026-09-16,6176,瑞儀,其他,其他,False,120,0,40,7,-2,92.2,0.22,1338
2026-09-16,1617,榮星,其他,其他,False,90,0,0,0,0,17.95,1.99,257
2026-09-16,2537,聯上發,其他,其他,False,92,0,0,0,0,11.15,0.9,342
2026-09-16,6449,鈺邦,其他,其他,False,72,0,0,4,1,217.0,3.58,444
2026-09-16,2495,普安,其他,其他,False,99,0,0,9,-8,37.05,1.65,536
2026-09-16,6834,天二科技,其他,其他,False,93,0,0,8,-3,100.0,2.99,2882
2026-09-16,5244,弘凱,其他,其他,False,90,0,0,0,0,34.8,2.5,177
2026-09-16,3592,瑞鼎,其他,其他,False,87,0,0,0,0,222.5,1.37,164
2026-09-16,4968,立積,其他,其他,False,60,0,0,1,-1,89.7,1.93,217
2026-09-16,1563,巧新,其他,其他,False,73,0,0,0,0,73.7,-0.41,533
2026-09-16,6472,保瑞,其他,其他,False,86,0,7,7,4,412.0,0.24,410
2026-09-16,6112,邁達特,其他,其他,False,72,0,5,6,18,49.7,3.22,7410
2026-09-16,8011,台通,其他,其他,False,85,0,0,0,0,15.7,1.95,219
2026-09-16,7711,永擎,其他,其他,False,54,0,0,0,8,514.0,9.83,1415
2026-09-16,8016,矽創,其他,其他,False,83,0,2,2,0,277.5,1.28,450
2026-09-16,2233,宇隆,其他,其他,False,83,0,0,4,-2,158.0,0.96,341
2026-09-16,2405,輔信,其他,其他,False,82,0,0,0,0,14.75,0.68,487
2026-09-16,4720,德淵,其他,其他,False,78,0,0,0,0,18.35,2.51,183
2026-09-16,4722,國精化,其他,其他,False,68,7,0,3,2,187.0,1.08,630
2026-09-16,6533,晶心科,IC設計,半導體,False,67,10,0,4,0,229.0,2.0,503
2026-09-16,5471,松翰,其他,其他,False,75,0,0,1,0,50.7,1.6,469
2026-09-16,2458,義隆,其他,其他,False,-103,-6,30,1,2,128.5,2.8,756
2026-09-16,2832,台產,其他,其他,False,70,4,0,10,0,58.1,1.04,261
2026-09-16,6695,芯鼎,其他,其他,False,74,0,0,0,0,47.9,5.04,270
2026-09-16,6416,瑞祺電通,其他,其他,False,62,0,7,0,0,118.0,0.0,1112
2026-09-16,5521,工信,其他,其他,False,70,0,0,0,0,10.45,0.97,705
2026-09-16,3338,泰碩,其他,其他,False,70,0,0,0,0,65.1,0.62,184
2026-09-16,3048,益登,其他,其他,False,36,0,1,0,24,50.4,2.02,630
2026-09-16,2352,佳世達,其他,其他,False,1,-118,0,69,-49,29.15,3.0,5900
2026-09-16,6962,奕力-KY,其他,其他,False,118,0,0,49,-49,30.8,0.82,646
2026-09-16,3040,遠見,其他,其他,False,69,0,0,0,0,34.0,-0.87,264
2026-09-16,2025,千興,其他,其他,False,66,0,0,0,0,12.0,1.27,336
2026-09-16,3305,昇貿,其他,其他,False,67,0,0,10,-1,101.0,2.96,482
2026-09-16,1445,大宇,其他,其他,False,61,0,0,0,0,10.15,0.0,282
2026-09-16,6409,旭隼,其他,其他,False,90,-26,0,3,0,880.0,1.15,300
2026-09-16,2466,冠西電,其他,其他,False,64,0,1,0,0,104.0,1.96,911
2026-09-16,6165,浪凡,其他,其他,False,53,0,1,0,0,48.05,2.23,198
2026-09-16,8454,富邦媒,其他,其他,False,71,-8,4,2,0,243.0,0.41,235
2026-09-16,1905,華紙,其他,其他,False,104,0,60,1,0,13.1,0.38,3228
