code,date,foreign_net,trust_net
0050,20260803,55359,4604
0051,20260803,0,0
0052,20260803,-4717,0
0053,20260803,-16,0
0055,20260803,-255,0
0056,20260803,9309,300
0057,20260803,-1,0
0061,20260803,-739,0
00636,20260803,-88,0
00639,20260803,-228,0
00643,20260803,48,0
00645,20260803,195,0
00646,20260803,-127,0
00652,20260803,116,12
00657,20260803,205,0
00660,20260803,0,0
00661,20260803,34,0
00662,20260803,-385,0
00668,20260803,1,0
00678,20260803,-277,0
00690,20260803,-38,0
00692,20260803,-537,0
00700,20260803,-209,0
00701,20260803,154,0
00702,20260803,0,0
00703,20260803,0,0
00709,20260803,10,31
00712,20260803,-3864,0
00713,20260803,-520,0
00714,20260803,3,0
00717,20260803,91,0
00728,20260803,-74,0
00730,20260803,129,0
00731,20260803,55,0
00733,20260803,733,0
00735,20260803,-2092,0
00736,20260803,1,0
00737,20260803,145,0
00739,20260803,-11,0
00752,20260803,117,-500
00757,20260803,-1132,0
00762,20260803,0,0
00770,20260803,6,0
00771,20260803,0,0
00783,20260803,-33,0
00830,20260803,-2754,0
00850,20260803,-108,473
00851,20260803,-1,0
00861,20260803,-2,0
00875,20260803,-2,0
00876,20260803,90,0
00878,20260803,-7369,0
00881,20260803,-15753,0
00882,20260803,278,0
00885,20260803,-423,0
00891,20260803,2769,0
00892,20260803,1611,0
00893,20260803,44,0
00894,20260803,1049,0
00895,20260803,-83,0
00896,20260803,-502,0
00897,20260803,-267,0
00898,20260803,31,0
00899,20260803,1,0
00900,20260803,2721,0
00901,20260803,389,0
00902,20260803,-44,0
00903,20260803,-7,0
00904,20260803,358,0
00905,20260803,-51,0
00907,20260803,-13,0
00908,20260803,-12,0
00909,20260803,-12,0
00910,20260803,-54,0
00911,20260803,-13,0
00912,20260803,-139,0
00913,20260803,-158,0
00915,20260803,-91,0
00916,20260803,120,0
00917,20260803,-68,0
00918,20260803,-446,0
00919,20260803,-7993,0
00920,20260803,62,0
00921,20260803,18,0
00922,20260803,-709,0
00923,20260803,-618,0
00924,20260803,-144,0
00926,20260803,113,0
00927,20260803,4494,0
00929,20260803,4591,0
00930,20260803,-16,0
00932,20260803,-10,0
00934,20260803,-51,0
00935,20260803,9770,0
00936,20260803,3,0
00938,20260803,515,0
00939,20260803,1132,0
00940,20260803,-5826,0
00941,20260803,-2965,0
00943,20260803,-1072,0
00944,20260803,-199,0
00946,20260803,249,0
00947,20260803,2822,0
00949,20260803,-1,0
00951,20260803,544,0
00952,20260803,1125,0
00954,20260803,458,0
00956,20260803,9,0
00960,20260803,25,0
00961,20260803,-1154,0
00962,20260803,-317,0
00963,20260803,-205,0
00964,20260803,-872,0
00965,20260803,110,0
00971,20260803,13,0
00972,20260803,40,0
1101,20260803,-23555,4
1102,20260803,-35,-2015
1103,20260803,-98,0
1104,20260803,-146,4
1108,20260803,16,0
1109,20260803,-6,0
1110,20260803,20,0
1201,20260803,-2,0
1203,20260803,10,0
1210,20260803,-400,3
1215,20260803,182,2
1216,20260803,6102,-1568
1217,20260803,-228,0
1218,20260803,-511,0
1219,20260803,-220,0
1220,20260803,1,0
1225,20260803,-80,0
1227,20260803,-337,3
1229,20260803,252,-320
1231,20260803,-239,0
1232,20260803,-119,0
1233,20260803,-1,0
1234,20260803,22,0
1235,20260803,7,0
1236,20260803,6,0
1256,20260803,-3,0
1301,20260803,-5080,0
1303,20260803,-49230,13225
1304,20260803,-190,0
1305,20260803,-118,0
1307,20260803,-118,-10
1308,20260803,283,0
1309,20260803,213,0
1310,20260803,-309,0
1312,20260803,-86,0
1313,20260803,465,0
1314,20260803,-2975,0
1315,20260803,5,0
1316,20260803,302,0
1319,20260803,113,3
1321,20260803,-80,0
1323,20260803,5,0
1324,20260803,-4,0
1325,20260803,-116,0
1326,20260803,-6450,852
1337,20260803,-59,0
1338,20260803,-4,0
1339,20260803,-6,0
1340,20260803,1,0
1341,20260803,1,0
1342,20260803,77,-1
1402,20260803,1532,-2095
1409,20260803,286,172
1410,20260803,-4,0
1413,20260803,10,0
1414,20260803,-100,0
1416,20260803,2,0
1417,20260803,-16,0
1418,20260803,-2,0
1419,20260803,-32,85
1423,20260803,1,0
1432,20260803,31,0
1434,20260803,-12,5
1435,20260803,1,0
1436,20260803,-29,0
1437,20260803,-126,0
1438,20260803,8,0
1439,20260803,19,0
1440,20260803,389,9
1441,20260803,3,0
1442,20260803,-35,0
1443,20260803,6,0
1444,20260803,162,-12
1445,20260803,16,0
1446,20260803,44,0
1447,20260803,39,-9
1449,20260803,171,0
1451,20260803,14,0
1452,20260803,-8,0
1453,20260803,6,0
1454,20260803,3,0
1455,20260803,-8,0
1456,20260803,7,0
1457,20260803,14,0
1459,20260803,-24,0
1460,20260803,-5,0
1463,20260803,-7,0
1464,20260803,-126,0
1465,20260803,-8,0
1466,20260803,-14,0
1467,20260803,119,0
1468,20260803,2,0
1470,20260803,0,0
1471,20260803,67,0
1472,20260803,2,0
1473,20260803,13,0
1474,20260803,4,0
1475,20260803,2,0
1476,20260803,67,-4
1477,20260803,-1148,163
1503,20260803,-66,2
