date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-07-31,0050,元大台灣50,其他,其他,True,84169,2262,1841,42114,-533,102.85,10.0,345660
2026-07-31,2471,資通,其他,其他,False,-9,0,0,0,0,48.1,1.91,122
2026-07-31,2491,吉祥全,其他,其他,False,-57,3,2,0,0,22.95,3.61,378
2026-07-31,2929,淘帝-KY,其他,其他,False,-10,0,0,0,0,5.64,0.89,79
2026-07-31,4557,永新-KY,其他,其他,False,-10,0,0,0,0,50.5,0.8,53
2026-07-31,4108,懷特,其他,其他,False,-11,0,0,0,0,11.3,1.35,123
2026-07-31,7732,金興精密,其他,其他,False,7,0,17,0,0,35.65,3.18,47
2026-07-31,3002,歐格,其他,其他,False,-10,0,0,0,0,16.0,5.96,97
2026-07-31,5484,慧友,其他,其他,False,-12,0,1,0,0,37.7,3.29,248
2026-07-31,1558,伸興,其他,其他,False,-5,0,0,6,0,91.8,-0.11,131
2026-07-31,9928,中視,其他,其他,False,0,0,5,0,0,18.2,1.39,65
2026-07-31,1730,花仙子,其他,其他,False,-5,0,0,0,0,51.2,0.39,29
2026-07-31,4927,泰鼎-KY,其他,其他,False,-236,0,8,0,0,29.2,8.55,3290
2026-07-31,2038,海光,其他,其他,False,-4,0,0,0,0,12.2,0.83,110
2026-07-31,1440,南紡,其他,其他,False,-397,0,14,0,0,12.15,0.0,1911
2026-07-31,6504,南六,其他,其他,False,-4,0,1,0,0,40.0,1.01,46
2026-07-31,2314,台揚,其他,其他,False,-13,0,0,0,0,11.45,0.88,128
2026-07-31,4562,穎漢,其他,其他,False,-13,0,0,0,0,29.0,4.32,168
2026-07-31,7749,意騰-KY,其他,其他,False,-27,10,0,2,-2,320.0,4.92,164
2026-07-31,6526,達發,其他,其他,False,-59,42,0,13,-1,520.0,5.48,522
2026-07-31,1340,勝悅-KY,其他,其他,False,-14,0,0,0,0,5.09,1.39,94
2026-07-31,3021,鴻名,其他,其他,False,-32,0,1,0,0,20.15,5.5,283
2026-07-31,3040,遠見,其他,其他,False,-16,0,0,0,0,35.0,-1.13,104
2026-07-31,4999,鑫禾,其他,其他,False,-16,0,0,0,0,18.6,1.36,61
2026-07-31,8045,達運光電,其他,其他,False,-11,0,6,0,0,55.5,5.92,174
2026-07-31,4440,宜新實業,其他,其他,False,8,0,0,0,0,17.55,1.15,22
2026-07-31,1104,環泥,其他,其他,False,-63,0,0,0,0,26.8,-1.47,904
2026-07-31,3031,佰鴻,其他,其他,False,-231,0,0,0,0,21.0,5.26,1003
2026-07-31,2342,茂矽,其他,其他,False,-280,0,0,0,0,32.15,7.35,2186
2026-07-31,2457,飛宏,其他,其他,False,-364,0,0,3,22,21.15,4.96,2426
2026-07-31,6944,兆聯實業,其他,其他,False,-237,0,1,13,8,721.0,9.41,645
2026-07-31,4566,時碩工業,其他,其他,False,-232,0,0,1,0,66.4,5.73,2518
2026-07-31,4737,華廣,其他,其他,False,-22,0,0,0,0,56.0,-0.36,71
2026-07-31,4572,駐龍,其他,其他,False,-3,0,0,0,0,143.5,3.61,20
2026-07-31,2009,第一銅,其他,其他,False,-26,0,0,9,11,35.1,2.33,1047
2026-07-31,4441,振大環球,其他,其他,False,-2,0,0,0,0,174.0,2.35,33
2026-07-31,1446,宏和,其他,其他,False,-13,0,0,0,0,13.7,0.74,178
2026-07-31,2390,云辰,其他,其他,False,-2,0,0,0,0,10.3,2.49,468
2026-07-31,6890,來億-KY,其他,其他,False,-21,2,2,5,0,168.0,0.0,283
2026-07-31,4560,強信-KY,其他,其他,False,-15,0,0,0,0,31.5,0.16,417
2026-07-31,6988,威力暘-創,其他,其他,False,2,0,4,0,0,12.1,1.26,12
2026-07-31,2030,彰源,其他,其他,False,-10,0,0,0,0,16.85,-0.59,693
2026-07-31,3494,誠研,其他,其他,False,-4,0,0,0,0,7.02,-1.4,68
2026-07-31,6541,泰福-KY,其他,其他,False,-1,0,0,0,0,37.3,1.91,200
2026-07-31,6906,現觀科,其他,其他,False,0,0,2,0,0,68.2,0.44,52
2026-07-31,3150,鈺寶-創,其他,其他,False,-7,0,2,7,-7,16.2,8.0,67
2026-07-31,6924,榮惠-KY創,其他,其他,False,4,0,0,18,-10,103.0,6.19,48
2026-07-31,7822,倍利科,其他,其他,False,-10,0,0,0,0,770.0,5.62,187
2026-07-31,1736,喬山,其他,其他,False,-202,2,0,4,3,123.0,-3.53,957
2026-07-31,1529,樂事綠能,其他,其他,False,-14,0,0,0,0,17.25,3.6,327
2026-07-31,4439,冠星-KY,其他,其他,False,0,0,3,0,0,102.0,2.0,37
2026-07-31,4190,佐登-KY,其他,其他,False,-3,0,1,0,0,25.85,1.57,25
2026-07-31,3164,景岳,其他,其他,False,-4,0,0,0,0,16.5,1.23,35
2026-07-31,1439,雋揚,其他,其他,False,-3,0,1,0,0,27.8,2.77,129
2026-07-31,7610,聯友金屬-創,其他,其他,False,-3,0,0,0,0,1200.0,9.59,77
2026-07-31,2459,敦吉,其他,其他,False,-5,0,0,0,0,64.5,1.42,84
2026-07-31,1417,嘉裕,其他,其他,False,-5,0,0,0,0,8.22,0.49,124
2026-07-31,7631,聚賢研發-創,其他,其他,False,-12,0,0,4,0,135.0,4.25,45
2026-07-31,6916,華凌,其他,其他,False,-11,0,1,0,0,17.9,5.29,33
2026-07-31,6128,上福,其他,其他,False,-5,0,0,0,0,20.25,2.02,35
2026-07-31,6969,成信實業*-創,其他,其他,False,-2,0,2,1,-1,32.15,9.91,287
2026-07-31,7736,虎山,其他,其他,False,-6,0,0,0,0,70.4,0.14,25
2026-07-31,7803,雲象科技-創,其他,其他,False,-3,0,3,0,0,19.8,3.94,34
2026-07-31,1457,宜進,其他,其他,False,-17,0,0,0,0,14.3,0.35,46
2026-07-31,4564,元翎,其他,其他,False,-10,0,0,0,0,16.5,3.77,1315
2026-07-31,4104,佳醫,其他,其他,False,-29,0,0,0,0,70.8,-0.28,167
2026-07-31,1474,弘裕,其他,其他,False,3,0,0,0,0,10.2,1.49,61
2026-07-31,2612,中航,其他,其他,False,-34,0,0,0,0,51.1,2.2,235
2026-07-31,4906,正文,其他,其他,False,-46,0,0,6,5,30.9,6.74,3165
2026-07-31,3338,泰碩,其他,其他,False,-43,0,0,0,0,58.0,5.84,252
2026-07-31,6168,宏齊,其他,其他,False,-55,0,0,0,0,21.4,8.08,1281
2026-07-31,6192,巨路,其他,其他,False,-32,0,3,0,0,111.5,4.21,517
2026-07-31,5706,鳳凰,其他,其他,False,-35,0,0,0,0,44.5,-0.45,136
2026-07-31,2233,宇隆,其他,其他,False,-47,0,1,1,9,190.5,9.8,550
2026-07-31,4764,雙鍵,其他,其他,False,-20,0,0,23,-18,260.0,9.94,959
2026-07-31,1617,榮星,其他,其他,False,-39,0,1,0,0,16.2,4.52,780
2026-07-31,3168,眾福科,其他,其他,False,-28,0,0,0,0,41.15,2.11,51
2026-07-31,1338,廣華-KY,其他,其他,False,-2,0,0,0,0,15.5,2.31,114
2026-07-31,6887,寶綠特-KY,其他,其他,False,-2,0,0,0,0,36.6,1.53,10
2026-07-31,9911,櫻花,其他,其他,False,-44,16,0,0,0,81.9,-0.24,640
2026-07-31,6830,汎銓,其他,其他,False,-14,0,4,4,4,346.0,9.49,1313
2026-07-31,9918,欣天然,其他,其他,False,-3,0,0,0,0,42.5,0.47,24
2026-07-31,6657,華安,其他,其他,False,-18,0,0,0,0,30.3,3.06,132
2026-07-31,1419,新紡,其他,其他,False,-18,0,0,0,0,67.6,-1.17,127
2026-07-31,6141,柏承,其他,其他,False,-56,0,0,0,0,30.1,2.91,2040
2026-07-31,5907,大洋-KY,其他,其他,False,-43,0,0,0,0,4.95,7.61,657
2026-07-31,5522,遠雄,其他,其他,False,-96,2,2,0,0,64.9,-0.76,1312
2026-07-31,3716,中化控股,其他,其他,False,-46,0,0,0,0,32.8,-0.46,208
2026-07-31,7818,溢泰實業,其他,其他,False,-45,0,0,0,0,64.5,-1.68,101
2026-07-31,2449,京元電子,封測,半導體,False,-162,-10,0,44,103,223.5,9.83,6714
2026-07-31,8162,微矽電子-創,其他,其他,False,-64,0,0,30,-19,48.2,5.93,318
2026-07-31,9939,宏全,其他,其他,False,-47,2,6,0,0,128.0,-0.78,1709
2026-07-31,2316,楠梓電,其他,其他,False,10,-58,0,0,9,142.0,9.65,671
2026-07-31,6949,沛爾生醫-創,其他,其他,False,-38,0,2,2,-1,796.0,0.76,177
2026-07-31,3518,柏騰,其他,其他,False,-30,0,0,0,0,25.3,8.12,323
2026-07-31,8463,潤泰材,其他,其他,False,-2,0,1,0,0,21.15,1.68,31
2026-07-31,3708,上緯投控,其他,其他,False,4,3,11,0,1,91.9,4.67,367
2026-07-31,4942,嘉彰,其他,其他,False,-3,0,0,0,0,34.6,0.87,86
2026-07-31,6272,驊陞,其他,其他,False,-3,0,0,0,0,24.0,1.69,282
2026-07-31,6807,峰源-KY,其他,其他,False,-1,0,0,0,0,35.2,1.59,6
2026-07-31,3312,弘憶股,其他,其他,False,-81,0,4,0,15,43.1,8.7,1102
2026-07-31,7835,永悅健康-創,其他,其他,False,5,0,10,13,-13,29.8,-2.61,91
